ID1,ID2,value
408,807,36
408,808,36
408,809,66
408,810,36
408,811,36
408,812,55
408,813,28
408,814,21
408,815,45
408,816,66
408,817,66
408,818,66
408,819,66
408,820,45
408,821,78
408,822,66
408,823,28
408,824,45
408,825,21
408,826,45
408,827,45
408,828,66
408,829,21
408,830,36
408,831,15
408,832,36
408,833,105
408,834,28
408,835,21
408,836,36
408,837,55
408,838,45
408,839,45
408,840,45
408,841,28
408,842,21
408,843,21
408,844,36
408,845,45
408,846,21
408,847,66
408,848,28
408,849,66
408,850,36
408,851,36
408,852,36
408,853,36
408,854,78
408,855,36
408,856,45
408,857,45
408,858,105
408,859,55
408,860,66
408,861,45
408,862,45
408,863,15
408,864,21
408,865,55
408,866,45
408,867,45
408,868,55
408,869,45
408,870,28
408,871,21
408,872,66
408,873,78
408,874,66
408,875,78
408,876,55
408,877,15
408,878,28
408,879,55
408,880,28
408,881,105
408,882,66
408,883,66
408,884,21
408,885,55
408,886,28
408,887,21
408,888,55
408,889,55
408,890,55
408,891,36
408,892,36
408,893,45
408,894,45
408,895,28
408,896,45
408,897,36
408,898,36
408,899,45
408,900,55
408,901,66
408,902,45
408,903,36
408,904,21
408,905,55
408,906,45
408,907,45
408,908,45
408,909,36
408,910,105
408,911,55
408,912,78
408,913,28
408,914,36
408,915,28
408,916,45
408,917,45
408,918,28
408,919,28
408,920,36
408,921,45
408,922,78
408,923,28
408,924,45
408,925,36
408,926,45
408,927,36
408,928,45
408,929,66
408,930,28
408,931,36
408,932,36
408,933,78
408,934,45
408,935,45
408,936,66
408,937,28
408,938,45
408,939,21
408,940,28
408,941,28
408,942,66
408,943,21
408,944,45
408,945,45
408,946,36
408,947,36
408,948,55
408,949,36
408,950,28
408,951,45
408,952,55
408,953,28
408,954,66
408,955,28
408,956,36
408,957,21
408,958,55
408,959,55
408,960,45
408,961,28
408,962,66
408,963,45
408,964,55
408,965,45
408,966,36
408,967,55
408,968,45
408,969,55
408,970,28
408,971,28
408,972,21
408,973,55
408,974,28
408,975,55
408,976,66
408,977,78
408,978,45
408,979,21
408,980,45
408,981,45
408,982,55
408,983,36
408,984,15
408,985,21
408,986,28
408,987,28
408,988,55
408,989,36
408,990,28
408,991,55
408,992,66
408,993,55
408,994,15
408,995,66
408,996,55
408,997,78
408,998,78
408,999,55
409,410,105
409,411,120
409,412,105
409,413,120
409,414,105
409,415,55
409,416,45
409,417,55
409,418,55
409,419,66
409,420,55
409,421,91
409,422,78
409,423,78
409,424,45
409,425,55
409,426,91
409,427,66
409,428,91
409,429,55
409,430,45
409,431,120
409,432,28
409,433,55
409,434,45
409,435,105
409,436,78
409,437,91
409,438,105
409,439,78
409,440,55
409,441,45
409,442,105
409,443,66
409,444,120
409,445,136
409,446,78
409,447,91
409,448,66
409,449,55
409,450,66
409,451,28
409,452,91
409,453,91
409,454,66
409,455,91
409,456,91
409,457,91
409,458,45
409,459,78
409,460,28
409,461,55
409,462,153
409,463,78
409,464,78
409,465,78
409,466,78
409,467,91
409,468,105
409,469,120
409,470,91
409,471,78
409,472,78
409,473,45
409,474,78
409,475,91
409,476,45
409,477,45
409,478,91
409,479,171
409,480,66
409,481,105
409,482,105
409,483,120
409,484,78
409,485,120
409,486,66
409,487,91
409,488,66
409,489,153
409,490,66
409,491,55
409,492,66
409,493,28
409,494,45
409,495,78
409,496,66
409,497,55
409,498,78
409,499,66
409,500,66
409,501,66
409,502,45
409,503,120
409,504,28
409,505,28
409,506,78
409,507,21
409,508,105
409,509,28
409,510,78
409,511,55
409,512,45
409,513,55
409,514,66
409,515,78
409,516,78
409,517,105
409,518,91
409,519,66
409,520,66
409,521,91
409,522,66
409,523,45
409,524,78
409,525,55
409,526,55
409,527,55
409,528,36
409,529,78
409,530,78
409,531,78
409,532,36
409,533,55
409,534,55
409,535,78
409,536,120
409,537,78
409,538,55
409,539,78
409,540,45
409,541,105
409,542,78
409,543,91
409,544,28
409,545,78
409,546,36
409,547,45
409,548,45
409,549,36
409,550,66
409,551,55
409,552,105
409,553,78
409,554,78
409,555,136
409,556,66
409,557,136
409,558,105
409,559,55
409,560,66
409,561,66
409,562,105
409,563,105
409,564,78
409,565,66
409,566,66
409,567,78
409,568,78
409,569,78
409,570,45
409,571,105
409,572,78
409,573,91
409,574,78
409,575,78
409,576,45
409,577,105
409,578,36
409,579,120
409,580,78
409,581,66
409,582,55
409,583,78
409,584,120
409,585,36
409,586,91
409,587,55
409,588,91
409,589,120
409,590,120
409,591,91
409,592,28
409,593,66
409,594,66
409,595,66
409,596,78
409,597,55
409,598,55
409,599,78
409,600,21
409,601,55
409,602,91
409,603,21
409,604,91
409,605,28
409,606,66
409,607,91
409,608,36
409,609,55
409,610,120
409,611,66
409,612,91
409,613,78
409,614,66
409,615,105
409,616,91
409,617,55
409,618,36
409,619,55
409,620,190
409,621,120
409,622,105
409,623,45
409,624,78
409,625,45
409,626,105
409,627,120
409,628,28
409,629,36
409,630,55
409,631,55
409,632,45
409,633,55
409,634,78
409,635,105
409,636,66
409,637,91
409,638,55
409,639,120
409,640,105
409,641,66
409,642,66
409,643,153
409,644,66
409,645,78
409,646,78
409,647,120
409,648,66
409,649,78
409,650,120
409,651,78
409,652,91
409,653,55
409,654,91
409,655,105
409,656,55
409,657,105
409,658,45
409,659,45
409,660,78
409,661,45
409,662,91
409,663,78
409,664,91
409,665,153
409,666,91
409,667,66
409,668,78
409,669,78
409,670,91
409,671,91
409,672,105
409,673,91
409,674,78
409,675,105
409,676,55
409,677,105
409,678,45
409,679,66
409,680,105
409,681,91
409,682,21
409,683,153
409,684,66
409,685,136
409,686,66
409,687,91
409,688,105
409,689,78
409,690,120
409,691,105
409,692,55
409,693,78
409,694,91
409,695,105
409,696,36
409,697,78
409,698,66
409,699,78
409,700,55
409,701,45
409,702,120
409,703,78
409,704,45
409,705,78
409,706,120
409,707,105
409,708,120
409,709,153
409,710,36
409,711,105
409,712,105
409,713,55
409,714,78
409,715,91
409,716,78
409,717,66
409,718,105
409,719,153
409,720,78
409,721,91
409,722,66
409,723,91
409,724,66
409,725,45
409,726,105
409,727,55
409,728,120
409,729,91
409,730,66
409,731,55
409,732,28
409,733,55
409,734,36
409,735,45
409,736,78
409,737,28
409,738,15
409,739,28
409,740,21
409,741,45
409,742,36
409,743,78
409,744,55
409,745,66
409,746,45
409,747,55
409,748,55
409,749,55
409,750,45
409,751,28
409,752,66
409,753,66
409,754,66
409,755,45
409,756,36
409,757,78
409,758,55
409,759,55
409,760,36
409,761,55
409,762,55
409,763,66
409,764,66
409,765,55
409,766,36
409,767,55
409,768,45
409,769,78
409,770,78
409,771,55
409,772,45
409,773,66
409,774,45
409,775,36
409,776,55
409,777,45
409,778,36
409,779,66
409,780,45
409,781,45
409,782,36
409,783,55
409,784,36
409,785,28
409,786,45
409,787,55
409,788,28
409,789,45
409,790,28
409,791,28
409,792,55
409,793,36
409,794,45
409,795,55
409,796,28
409,797,21
409,798,15
409,799,28
409,800,120
409,801,45
409,802,36
409,803,78
409,804,45
409,805,45
409,806,55
409,807,45
409,808,45
409,809,66
409,810,36
409,811,36
409,812,66
409,813,45
409,814,55
409,815,28
409,816,66
409,817,105
409,818,66
409,819,91
409,820,45
409,821,55
409,822,78
409,823,21
409,824,36
409,825,28
409,826,55
409,827,36
409,828,36
409,829,21
409,830,36
409,831,21
409,832,45
409,833,55
409,834,45
409,835,21
409,836,21
409,837,45
409,838,66
409,839,66
409,840,28
409,841,21
409,842,36
409,843,55
409,844,55
409,845,36
409,846,45
409,847,45
409,848,36
409,849,36
409,850,21
409,851,66
409,852,45
409,853,28
409,854,105
409,855,36
409,856,28
409,857,55
409,858,66
409,859,55
409,860,66
409,861,91
409,862,66
409,863,36
409,864,45
409,865,45
409,866,21
409,867,28
409,868,78
409,869,45
409,870,28
409,871,36
409,872,66
409,873,55
409,874,66
409,875,66
409,876,21
409,877,45
409,878,10
409,879,66
409,880,55
409,881,66
409,882,45
409,883,45
409,884,55
409,885,45
409,886,28
409,887,45
409,888,55
409,889,66
409,890,66
409,891,66
409,892,36
409,893,21
409,894,45
409,895,55
409,896,21
409,897,45
409,898,66
409,899,15
409,900,66
409,901,66
409,902,36
409,903,36
409,904,55
409,905,91
409,906,66
409,907,36
409,908,45
409,909,55
409,910,45
409,911,66
409,912,55
409,913,55
409,914,55
409,915,36
409,916,45
409,917,55
409,918,66
409,919,45
409,920,45
409,921,55
409,922,45
409,923,55
409,924,55
409,925,36
409,926,66
409,927,55
409,928,66
409,929,45
409,930,45
409,931,91
409,932,66
409,933,78
409,934,36
409,935,36
409,936,78
409,937,78
409,938,45
409,939,45
409,940,55
409,941,45
409,942,91
409,943,45
409,944,55
409,945,55
409,946,36
409,947,21
409,948,45
409,949,105
409,950,45
409,951,66
409,952,55
409,953,28
409,954,78
409,955,55
409,956,36
409,957,45
409,958,36
409,959,36
409,960,36
409,961,28
409,962,36
409,963,78
409,964,28
409,965,55
409,966,45
409,967,28
409,968,28
409,969,78
409,970,36
409,971,28
409,972,21
409,973,45
409,974,28
409,975,45
409,976,28
409,977,55
409,978,36
409,979,21
409,980,36
409,981,66
409,982,36
409,983,78
409,984,15
409,985,21
409,986,55
409,987,45
409,988,55
409,989,45
409,990,55
409,991,55
409,992,66
409,993,66
409,994,21
409,995,55
409,996,66
409,997,78
409,998,55
409,999,36
410,411,91
410,412,78
410,413,105
410,414,120
410,415,91
410,416,78
410,417,66
410,418,36
410,419,66
410,420,105
410,421,66
410,422,105
410,423,105
410,424,66
410,425,105
410,426,105
410,427,136
410,428,105
410,429,91
410,430,45
410,431,171
410,432,45
410,433,91
410,434,91
410,435,105
410,436,66
410,437,105
410,438,78
410,439,66
410,440,66
410,441,66
410,442,105
410,443,153
410,444,78
410,445,136
410,446,55
410,447,120
410,448,136
410,449,91
410,450,45
410,451,105
410,452,120
410,453,91
410,454,91
410,455,105
410,456,120
410,457,105
410,458,91
410,459,120
410,460,45
410,461,55
410,462,171
410,463,66
410,464,91
410,465,91
410,466,120
410,467,105
410,468,120
410,469,105
410,470,91
410,471,91
410,472,91
410,473,78
410,474,78
410,475,171
410,476,36
410,477,66
410,478,105
410,479,105
410,480,28
410,481,78
410,482,105
410,483,120
410,484,91
410,485,78
410,486,66
410,487,105
410,488,120
410,489,105
410,490,45
410,491,91
410,492,66
410,493,55
410,494,91
410,495,105
410,496,36
410,497,66
410,498,78
410,499,105
410,500,45
410,501,105
410,502,91
410,503,105
410,504,36
410,505,55
410,506,55
410,507,45
410,508,105
410,509,45
410,510,55
410,511,55
410,512,136
410,513,78
410,514,45
410,515,78
410,516,91
410,517,91
410,518,105
410,519,91
410,520,91
410,521,105
410,522,91
410,523,78
410,524,120
410,525,136
410,526,66
410,527,66
410,528,66
410,529,120
410,530,91
410,531,120
410,532,66
410,533,55
410,534,190
410,535,136
410,536,120
410,537,105
410,538,91
410,539,136
410,540,45
410,541,91
410,542,91
410,543,91
410,544,66
410,545,78
410,546,36
410,547,55
410,548,55
410,549,55
410,550,55
410,551,91
410,552,105
410,553,105
410,554,91
410,555,136
410,556,105
410,557,171
410,558,105
410,559,55
410,560,55
410,561,55
410,562,153
410,563,91
410,564,120
410,565,136
410,566,91
410,567,91
410,568,91
410,569,78
410,570,105
410,571,91
410,572,91
410,573,66
410,574,120
410,575,136
410,576,55
410,577,91
410,578,120
410,579,105
410,580,136
410,581,91
410,582,91
410,583,91
410,584,78
410,585,91
410,586,120
410,587,120
410,588,231
410,589,105
410,590,210
410,591,171
410,592,55
410,593,55
410,594,105
410,595,105
410,596,78
410,597,78
410,598,66
410,599,78
410,600,55
410,601,36
410,602,136
410,603,45
410,604,91
410,605,105
410,606,190
410,607,91
410,608,91
410,609,136
410,610,136
410,611,171
410,612,91
410,613,105
410,614,66
410,615,105
410,616,120
410,617,91
410,618,78
410,619,91
410,620,136
410,621,105
410,622,66
410,623,66
410,624,153
410,625,91
410,626,66
410,627,78
410,628,45
410,629,55
410,630,55
410,631,78
410,632,28
410,633,105
410,634,105
410,635,78
410,636,91
410,637,153
410,638,120
410,639,105
410,640,78
410,641,45
410,642,91
410,643,105
410,644,55
410,645,120
410,646,91
410,647,105
410,648,55
410,649,105
410,650,120
410,651,78
410,652,136
410,653,55
410,654,105
410,655,120
410,656,55
410,657,105
410,658,55
410,659,78
410,660,66
410,661,78
410,662,120
410,663,91
410,664,91
410,665,105
410,666,105
410,667,136
410,668,105
410,669,66
410,670,78
410,671,66
410,672,91
410,673,91
410,674,66
410,675,120
410,676,78
410,677,120
410,678,66
410,679,78
410,680,136
410,681,55
410,682,55
410,683,91
410,684,105
410,685,136
410,686,55
410,687,66
410,688,66
410,689,78
410,690,136
410,691,120
410,692,136
410,693,136
410,694,78
410,695,91
410,696,78
410,697,66
410,698,78
410,699,78
410,700,78
410,701,55
410,702,91
410,703,78
410,704,91
410,705,91
410,706,78
410,707,91
410,708,91
410,709,91
410,710,78
410,711,105
410,712,91
410,713,120
410,714,105
410,715,105
410,716,120
410,717,66
410,718,105
410,719,120
410,720,78
410,721,105
410,722,66
410,723,120
410,724,120
410,725,45
410,726,91
410,727,91
410,728,120
410,729,136
410,730,45
410,731,66
410,732,36
410,733,66
410,734,36
410,735,66
410,736,66
410,737,28
410,738,78
410,739,36
410,740,21
410,741,66
410,742,21
410,743,78
410,744,78
410,745,55
410,746,55
410,747,91
410,748,55
410,749,36
410,750,66
410,751,36
410,752,55
410,753,45
410,754,45
410,755,36
410,756,55
410,757,55
410,758,21
410,759,55
410,760,66
410,761,66
410,762,91
410,763,136
410,764,66
410,765,36
410,766,36
410,767,55
410,768,45
410,769,45
410,770,45
410,771,55
410,772,36
410,773,55
410,774,45
410,775,55
410,776,36
410,777,28
410,778,28
410,779,45
410,780,36
410,781,36
410,782,36
410,783,28
410,784,45
410,785,36
410,786,36
410,787,66
410,788,66
410,789,78
410,790,28
410,791,36
410,792,45
410,793,45
410,794,36
410,795,55
410,796,45
410,797,55
410,798,21
410,799,21
410,800,105
410,801,36
410,802,55
410,803,78
410,804,55
410,805,91
410,806,66
410,807,36
410,808,45
410,809,78
410,810,36
410,811,45
410,812,105
410,813,28
410,814,66
410,815,45
410,816,66
410,817,66
410,818,91
410,819,78
410,820,36
410,821,91
410,822,91
410,823,21
410,824,66
410,825,15
410,826,55
410,827,66
410,828,55
410,829,21
410,830,66
410,831,28
410,832,45
410,833,55
410,834,28
410,835,21
410,836,28
410,837,45
410,838,55
410,839,78
410,840,45
410,841,28
410,842,45
410,843,45
410,844,66
410,845,28
410,846,66
410,847,45
410,848,45
410,849,66
410,850,28
410,851,66
410,852,28
410,853,36
410,854,55
410,855,45
410,856,36
410,857,55
410,858,78
410,859,78
410,860,91
410,861,55
410,862,66
410,863,36
410,864,21
410,865,105
410,866,21
410,867,15
410,868,78
410,869,66
410,870,36
410,871,21
410,872,78
410,873,66
410,874,66
410,875,91
410,876,55
410,877,36
410,878,28
410,879,78
410,880,66
410,881,55
410,882,55
410,883,105
410,884,66
410,885,45
410,886,36
410,887,45
410,888,36
410,889,78
410,890,105
410,891,36
410,892,36
410,893,36
410,894,36
410,895,66
410,896,36
410,897,45
410,898,55
410,899,21
410,900,66
410,901,66
410,902,45
410,903,55
410,904,36
410,905,78
410,906,36
410,907,55
410,908,55
410,909,66
410,910,66
410,911,55
410,912,66
410,913,36
410,914,45
410,915,36
410,916,78
410,917,66
410,918,45
410,919,66
410,920,55
410,921,45
410,922,66
410,923,36
410,924,55
410,925,36
410,926,55
410,927,28
410,928,55
410,929,78
410,930,36
410,931,78
410,932,55
410,933,78
410,934,55
410,935,55
410,936,78
410,937,28
410,938,55
410,939,28
410,940,55
410,941,36
410,942,78
410,943,45
410,944,36
410,945,45
410,946,45
410,947,28
410,948,55
410,949,45
410,950,36
410,951,66
410,952,78
410,953,36
410,954,66
410,955,45
410,956,28
410,957,36
410,958,66
410,959,36
410,960,36
410,961,28
410,962,36
410,963,66
410,964,36
410,965,66
410,966,66
410,967,78
410,968,15
410,969,55
410,970,28
410,971,36
410,972,28
410,973,36
410,974,45
410,975,55
410,976,21
410,977,66
410,978,36
410,979,15
410,980,45
410,981,66
410,982,45
410,983,66
410,984,45
410,985,36
410,986,55
410,987,55
410,988,36
410,989,45
410,990,45
410,991,45
410,992,55
410,993,91
410,994,10
410,995,91
410,996,66
410,997,78
410,998,55
410,999,55
411,412,105
411,413,66
411,414,91
411,415,91
411,416,36
411,417,55
411,418,36
411,419,45
411,420,120
411,421,55
411,422,78
411,423,91
411,424,66
411,425,36
411,426,78
411,427,66
411,428,120
411,429,55
411,430,66
411,431,136
411,432,91
411,433,78
411,434,105
411,435,120
411,436,78
411,437,55
411,438,78
411,439,66
411,440,66
411,441,55
411,442,120
411,443,91
411,444,91
411,445,120
411,446,105
411,447,66
411,448,78
411,449,45
411,450,78
411,451,78
411,452,91
411,453,105
411,454,91
411,455,91
411,456,105
411,457,136
411,458,105
411,459,55
411,460,120
411,461,91
411,462,105
411,463,78
411,464,105
411,465,78
411,466,78
411,467,91
411,468,120
411,469,153
411,470,91
411,471,105
411,472,78
411,473,55
411,474,36
411,475,105
411,476,105
411,477,105
411,478,78
411,479,78
411,480,55
411,481,105
411,482,78
411,483,91
411,484,78
411,485,78
411,486,45
411,487,78
411,488,153
411,489,105
411,490,78
411,491,105
411,492,66
411,493,45
411,494,55
411,495,55
411,496,45
411,497,66
411,498,78
411,499,55
411,500,78
411,501,78
411,502,45
411,503,105
411,504,36
411,505,55
411,506,78
411,507,36
411,508,91
411,509,105
411,510,45
411,511,36
411,512,78
411,513,45
411,514,55
411,515,45
411,516,55
411,517,91
411,518,66
411,519,66
411,520,136
411,521,136
411,522,91
411,523,55
411,524,78
411,525,136
411,526,91
411,527,55
411,528,105
411,529,45
411,530,91
411,531,55
411,532,78
411,533,45
411,534,66
411,535,91
411,536,91
411,537,78
411,538,91
411,539,66
411,540,66
411,541,91
411,542,55
411,543,120
411,544,36
411,545,55
411,546,36
411,547,91
411,548,36
411,549,45
411,550,36
411,551,78
411,552,66
411,553,120
411,554,55
411,555,91
411,556,105
411,557,153
411,558,105
411,559,78
411,560,91
411,561,78
411,562,120
411,563,78
411,564,66
411,565,78
411,566,66
411,567,120
411,568,55
411,569,66
411,570,78
411,571,91
411,572,91
411,573,66
411,574,105
411,575,120
411,576,28
411,577,91
411,578,55
411,579,153
411,580,91
411,581,78
411,582,78
411,583,66
411,584,105
411,585,45
411,586,78
411,587,91
411,588,105
411,589,105
411,590,136
411,591,105
411,592,55
411,593,78
411,594,66
411,595,78
411,596,91
411,597,66
411,598,78
411,599,78
411,600,55
411,601,45
411,602,91
411,603,55
411,604,55
411,605,36
411,606,45
411,607,45
411,608,66
411,609,36
411,610,105
411,611,91
411,612,91
411,613,78
411,614,55
411,615,91
411,616,105
411,617,136
411,618,78
411,619,66
411,620,91
411,621,105
411,622,66
411,623,28
411,624,66
411,625,78
411,626,91
411,627,66
411,628,55
411,629,91
411,630,66
411,631,78
411,632,36
411,633,78
411,634,91
411,635,55
411,636,66
411,637,78
411,638,36
411,639,105
411,640,55
411,641,66
411,642,91
411,643,136
411,644,78
411,645,78
411,646,55
411,647,153
411,648,66
411,649,55
411,650,91
411,651,55
411,652,78
411,653,66
411,654,91
411,655,136
411,656,66
411,657,105
411,658,66
411,659,55
411,660,78
411,661,55
411,662,66
411,663,55
411,664,120
411,665,78
411,666,91
411,667,78
411,668,105
411,669,55
411,670,55
411,671,91
411,672,78
411,673,78
411,674,45
411,675,78
411,676,55
411,677,91
411,678,78
411,679,66
411,680,78
411,681,91
411,682,55
411,683,171
411,684,78
411,685,105
411,686,120
411,687,66
411,688,136
411,689,91
411,690,153
411,691,120
411,692,136
411,693,136
411,694,78
411,695,78
411,696,91
411,697,120
411,698,78
411,699,78
411,700,78
411,701,55
411,702,91
411,703,45
411,704,45
411,705,120
411,706,153
411,707,45
411,708,136
411,709,91
411,710,66
411,711,136
411,712,66
411,713,66
411,714,136
411,715,91
411,716,91
